draw_no,draw_date,weekday,main_1,main_2,main_3,main_4,main_5,main_6,bonus,set_sum,odd_count,even_count,low_count,mid_count,high_count,over31_count,consecutive_count,source_url,fetched_at
1059,2016-04-04,Mon,8,26,27,29,35,43,6,168,4,2,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1041_1060&type=loto6,2026-05-20 04:28:21
1060,2016-04-07,Thu,5,10,16,17,32,37,36,117,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1041_1060&type=loto6,2026-05-20 04:28:21
1061,2016-04-11,Mon,1,12,14,16,20,29,4,92,2,4,3,3,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1062,2016-04-14,Thu,2,7,28,39,42,43,41,161,3,3,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1063,2016-04-18,Mon,6,12,13,34,38,42,41,145,1,5,3,0,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1064,2016-04-21,Thu,4,13,18,27,30,39,34,131,3,3,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1065,2016-04-25,Mon,11,13,27,37,41,42,40,171,5,1,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1066,2016-04-28,Thu,2,11,29,36,40,42,17,160,2,4,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1067,2016-05-02,Mon,5,9,25,27,28,33,10,127,5,1,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1068,2016-05-05,Thu,3,9,21,34,35,42,4,144,4,2,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1069,2016-05-09,Mon,12,17,26,30,33,40,8,158,2,4,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1070,2016-05-12,Thu,11,21,25,34,35,36,15,162,4,2,1,2,3,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1071,2016-05-16,Mon,1,10,25,27,31,40,3,134,4,2,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1072,2016-05-19,Thu,3,17,20,32,36,43,4,151,3,3,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1073,2016-05-23,Mon,1,3,5,8,20,39,30,76,4,2,4,1,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1074,2016-05-26,Thu,8,9,16,27,30,33,19,123,3,3,2,2,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1075,2016-05-30,Mon,7,8,21,24,34,42,1,136,2,4,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1076,2016-06-02,Thu,21,22,24,30,31,43,19,171,3,3,0,3,3,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1077,2016-06-06,Mon,1,4,9,23,30,36,5,103,3,3,3,1,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1078,2016-06-09,Thu,3,12,20,33,35,41,34,144,4,2,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1079,2016-06-13,Mon,8,12,19,24,30,36,42,129,1,5,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1080,2016-06-16,Thu,6,15,16,19,38,41,23,135,3,3,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1061_1080&type=loto6,2026-05-20 04:28:21
1081,2016-06-20,Mon,6,8,13,17,18,20,28,82,2,4,3,3,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1082,2016-06-23,Thu,9,12,19,21,39,40,16,140,4,2,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1083,2016-06-27,Mon,10,13,15,18,25,38,20,119,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1084,2016-06-30,Thu,1,7,20,28,34,38,16,128,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1085,2016-07-04,Mon,3,20,21,30,34,35,23,143,3,3,1,2,3,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1086,2016-07-07,Thu,3,7,9,31,38,43,29,131,5,1,3,0,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1087,2016-07-11,Mon,10,13,26,27,30,36,6,142,2,4,2,2,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1088,2016-07-14,Thu,5,8,16,24,32,33,22,118,2,4,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1089,2016-07-18,Mon,5,17,19,22,41,42,4,146,4,2,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1090,2016-07-21,Thu,3,10,15,22,27,40,23,117,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1091,2016-07-25,Mon,21,22,24,26,28,30,38,151,1,5,0,5,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1092,2016-07-28,Thu,2,11,18,27,30,33,14,121,3,3,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1093,2016-08-01,Mon,4,19,26,40,42,43,9,174,2,4,1,2,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1094,2016-08-04,Thu,6,7,20,24,28,43,11,128,2,4,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1095,2016-08-08,Mon,3,6,15,18,23,27,38,92,4,2,2,4,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1096,2016-08-11,Thu,6,19,21,31,38,41,40,156,4,2,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1097,2016-08-15,Mon,1,5,8,14,19,21,4,68,4,2,4,2,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1098,2016-08-18,Thu,1,19,31,33,35,43,29,162,6,0,1,1,4,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1099,2016-08-22,Mon,6,8,12,17,18,24,35,85,1,5,3,3,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1100,2016-08-25,Thu,2,6,16,23,32,35,37,114,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1081_1100&type=loto6,2026-05-20 04:28:21
1101,2016-08-29,Mon,4,5,7,10,13,16,1,55,3,3,5,1,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1102,2016-09-01,Thu,3,6,9,13,36,37,32,104,4,2,4,0,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1103,2016-09-05,Mon,8,13,14,18,24,38,25,115,1,5,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1104,2016-09-08,Thu,15,25,32,33,36,38,40,179,3,3,0,2,4,4,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1105,2016-09-12,Mon,12,15,25,31,39,40,26,162,4,2,1,2,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1106,2016-09-15,Thu,1,4,8,10,18,33,15,74,2,4,4,1,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1107,2016-09-19,Mon,6,7,12,22,30,33,36,110,2,4,3,1,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1108,2016-09-22,Thu,12,25,29,32,38,43,35,179,3,3,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1109,2016-09-26,Mon,6,8,14,27,36,42,28,133,1,5,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1110,2016-09-29,Thu,1,6,21,34,36,39,29,137,3,3,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1111,2016-10-03,Mon,6,16,17,27,33,41,42,140,4,2,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1112,2016-10-06,Thu,6,9,15,19,39,42,34,130,4,2,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1113,2016-10-10,Mon,1,12,14,26,34,41,6,128,2,4,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1114,2016-10-13,Thu,2,7,9,28,38,39,26,123,3,3,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1115,2016-10-17,Mon,3,10,12,26,38,42,4,131,1,5,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1116,2016-10-20,Thu,1,11,33,34,35,38,29,152,4,2,2,0,4,4,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1117,2016-10-24,Mon,2,6,7,9,19,23,21,66,4,2,4,2,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1118,2016-10-27,Thu,1,11,21,25,34,36,28,128,4,2,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1119,2016-10-31,Mon,3,6,15,21,42,43,11,130,4,2,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1120,2016-11-03,Thu,10,12,13,29,35,39,33,138,4,2,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1101_1120&type=loto6,2026-05-20 04:28:21
1121,2016-11-07,Mon,2,8,31,38,40,42,41,161,1,5,2,0,4,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1122,2016-11-10,Thu,22,24,29,31,32,34,40,172,2,4,0,3,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1123,2016-11-14,Mon,4,8,23,29,34,35,15,133,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1124,2016-11-17,Thu,1,16,24,28,40,42,33,151,1,5,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1125,2016-11-21,Mon,2,16,19,20,24,36,27,117,1,5,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1126,2016-11-24,Thu,4,5,26,30,34,42,27,141,1,5,2,1,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1127,2016-11-28,Mon,9,15,17,21,23,42,24,127,5,1,1,4,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1128,2016-12-01,Thu,3,15,21,29,30,35,39,133,5,1,1,3,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1129,2016-12-05,Mon,6,11,19,28,30,43,32,137,3,3,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1130,2016-12-08,Thu,1,11,37,38,39,42,26,168,4,2,2,0,4,4,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1131,2016-12-12,Mon,6,12,25,36,38,41,18,158,2,4,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1132,2016-12-15,Thu,4,5,24,29,33,35,40,130,4,2,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1133,2016-12-19,Mon,3,18,19,20,37,38,9,135,3,3,1,3,2,2,3,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1134,2016-12-22,Thu,5,6,12,14,30,38,29,105,1,5,4,0,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1135,2016-12-26,Mon,20,22,28,29,32,41,14,172,2,4,0,4,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1136,2016-12-29,Thu,3,4,7,8,22,33,18,77,3,3,4,1,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1137,2017-01-05,Thu,1,18,21,31,37,41,20,149,5,1,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1138,2017-01-09,Mon,8,15,21,24,35,38,22,141,3,3,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1139,2017-01-12,Thu,4,6,14,17,23,33,26,97,3,3,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1140,2017-01-16,Mon,11,21,30,31,36,37,23,166,4,2,1,1,4,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1121_1140&type=loto6,2026-05-20 04:28:21
1141,2017-01-19,Thu,1,4,10,14,24,26,29,79,1,5,4,2,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1142,2017-01-23,Mon,12,13,19,23,28,35,31,130,4,2,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1143,2017-01-26,Thu,19,21,31,39,42,43,29,195,5,1,0,2,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1144,2017-01-30,Mon,7,13,14,33,39,43,29,149,5,1,3,0,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1145,2017-02-02,Thu,1,4,15,18,25,28,36,91,3,3,2,4,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1146,2017-02-06,Mon,1,10,19,23,26,34,27,113,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1147,2017-02-09,Thu,2,3,10,16,26,27,23,84,2,4,3,3,0,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1148,2017-02-13,Mon,3,5,16,23,31,43,39,121,5,1,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1149,2017-02-16,Thu,2,14,22,23,35,43,31,139,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1150,2017-02-20,Mon,7,11,17,27,32,40,18,134,4,2,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1151,2017-02-23,Thu,5,23,25,26,29,31,19,139,5,1,1,4,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1152,2017-02-27,Mon,6,8,10,33,35,43,22,135,3,3,3,0,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1153,2017-03-02,Thu,4,15,20,24,26,30,29,119,1,5,1,4,1,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1154,2017-03-06,Mon,8,12,30,36,41,42,4,169,1,5,2,0,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1155,2017-03-09,Thu,14,19,22,23,28,43,25,149,3,3,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1156,2017-03-13,Mon,3,6,19,31,35,40,12,134,4,2,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1157,2017-03-16,Thu,5,17,20,28,39,42,1,151,3,3,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1158,2017-03-20,Mon,22,24,27,30,32,40,23,175,1,5,0,3,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1159,2017-03-23,Thu,1,4,15,16,23,30,17,89,3,3,2,3,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1160,2017-03-27,Mon,9,22,31,32,34,43,24,171,3,3,1,1,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1141_1160&type=loto6,2026-05-20 04:28:21
1161,2017-03-30,Thu,1,2,12,16,19,40,18,90,2,4,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1162,2017-04-03,Mon,3,4,8,12,24,37,10,88,2,4,4,1,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1163,2017-04-06,Thu,11,17,19,24,33,41,9,145,5,1,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1164,2017-04-10,Mon,4,7,11,33,34,37,24,126,4,2,3,0,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1165,2017-04-13,Thu,18,20,21,24,40,42,25,165,1,5,0,4,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1166,2017-04-17,Mon,4,8,17,20,29,41,3,119,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1167,2017-04-20,Thu,6,13,20,25,36,42,28,142,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1168,2017-04-24,Mon,1,3,8,14,35,39,18,100,4,2,4,0,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1169,2017-04-27,Thu,19,24,25,36,37,43,10,184,4,2,0,3,3,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1170,2017-05-01,Mon,1,8,13,19,23,28,39,92,4,2,3,3,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1171,2017-05-04,Thu,9,10,13,21,34,36,40,123,3,3,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1172,2017-05-08,Mon,3,10,31,32,38,39,15,153,3,3,2,0,4,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1173,2017-05-11,Thu,5,7,11,16,33,38,25,110,4,2,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1174,2017-05-15,Mon,7,8,9,25,29,31,28,109,5,1,3,2,1,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1175,2017-05-18,Thu,2,4,6,21,27,37,10,97,3,3,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1176,2017-05-22,Mon,2,9,18,23,29,32,34,113,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1177,2017-05-25,Thu,2,5,21,22,23,38,36,111,3,3,2,3,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1178,2017-05-29,Mon,16,17,20,22,29,40,31,144,2,4,0,5,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1179,2017-06-01,Thu,5,12,27,36,39,40,37,159,3,3,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1180,2017-06-05,Mon,2,4,5,13,18,21,40,63,3,3,4,2,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1161_1180&type=loto6,2026-05-20 04:28:21
1181,2017-06-08,Thu,15,16,17,29,31,32,12,140,4,2,0,4,2,1,3,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1182,2017-06-12,Mon,5,6,10,13,24,33,40,91,3,3,4,1,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1183,2017-06-15,Thu,2,19,22,25,32,36,39,136,2,4,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1184,2017-06-19,Mon,2,6,21,30,31,36,41,126,2,4,2,1,3,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
